PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
aidan-o-connell,2023-12-10,QB,171.0,205.67673,70.53056075205981,"[75.0, 209.0, 153.0, 271.0, 248.0]",26757-37797-23-49,Player Passing Yards,BetOnline,Aidan O Connell Over 213.5,Aidan O Connell,Over,213.5,1702237606123.0,-112.0,1702241561649.0,-122.0,0.07318501170960179,2023-12-10T21:05:00+00:00,2023-12-10,aidan-o-connell,2023-12-10 16:05:00-05:00,2023-12-10,1.819672131147541,0.5495495495495495,0.45583976410800087,-7.823272705078125,-7.823272705078125,-0.09370978544154862,Loss,0,-1.0
aidan-o-connell,2023-12-10,QB,171.0,205.67673,70.53056075205981,"[75.0, 209.0, 153.0, 271.0, 248.0]",26757-37797-23-49,Player Passing Yards,Caesars,Aidan O Connell Over 213.5,Aidan O Connell,Over,213.5,1702157234828.0,-103.0,1702242255949.0,-113.0,0.08591803419537758,2023-12-10T21:05:00+00:00,2023-12-10,aidan-o-connell,2023-12-10 16:05:00-05:00,2023-12-10,1.8849557522123894,0.5305164319248826,0.45583976410800087,-7.823272705078125,-7.823272705078125,-0.07467666781688176,Loss,0,-1.0
aidan-o-connell,2023-12-10,QB,171.0,205.67673,70.53056075205981,"[75.0, 209.0, 153.0, 271.0, 248.0]",26757-37797-23-49,Player Passing Yards,BetOnline,Aidan O Connell Under 213.5,Aidan O Connell,Under,213.5,1702237606123.0,-115.0,1702241561649.0,-106.0,-0.07383100902379014,2023-12-10T21:05:00+00:00,2023-12-10,aidan-o-connell,2023-12-10 16:05:00-05:00,2023-12-10,1.9433962264150944,0.5145631067961165,0.5441602358919991,-7.823272705078125,7.823272705078125,0.029597129095882635,Win,0,0.9433962264150944
aidan-o-connell,2023-12-10,QB,171.0,205.67673,70.53056075205981,"[75.0, 209.0, 153.0, 271.0, 248.0]",26757-37797-23-49,Player Passing Yards,Caesars,Aidan O Connell Under 213.5,Aidan O Connell,Under,213.5,1702157234825.0,-133.0,1702242255951.0,-121.0,-0.07456658174361519,2023-12-10T21:05:00+00:00,2023-12-10,aidan-o-connell,2023-12-10 16:05:00-05:00,2023-12-10,1.8264462809917354,0.5475113122171946,0.5441602358919991,-7.823272705078125,7.823272705078125,-0.00335107632519549,Win,0,0.8264462809917354
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,BetOnline,Aidan O Connell Over 205.5,Aidan O Connell,Over,205.5,1702486255138.0,-114.0,1702602417630.0,-130.0,0.10796221322537125,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.7692307692307692,0.5652173913043479,0.45949852817694314,-6.5924072265625,-6.5924072265625,-0.10571886312740475,Win,0,0.7692307692307692
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Caesars,Aidan O Connell Over 205.5,Aidan O Connell,Over,205.5,1702592717748.0,-129.0,1702602824618.0,-119.0,-0.06514233600416919,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8403361344537816,0.5433789954337899,0.45949852817694314,-6.5924072265625,-6.5924072265625,-0.08388046725684672,Win,0,0.8403361344537816
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Pinnacle,Aidan O Connell Over 205.5,Aidan O Connell,Over,205.5,1702592699243.0,-112.0,1702601996910.0,-104.0,-0.06868131868131888,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.9615384615384617,0.5098039215686274,0.45949852817694314,-6.5924072265625,-6.5924072265625,-0.05030539339168427,Win,0,0.9615384615384617
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Caesars,Aidan O Connell Over 206.5,Aidan O Connell,Over,206.5,1702597816103.0,-121.0,1702602379266.0,-121.0,0.0,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8264462809917354,0.5475113122171946,0.4533810670120533,-7.5924072265625,-7.5924072265625,-0.09413024520514135,Win,0,0.8264462809917354
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Pinnacle,Aidan O Connell Over 206.5,Aidan O Connell,Over,206.5,1702597809635.0,-103.0,1702601217895.0,-102.0,-0.009518370454978164,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.9803921568627452,0.504950495049505,0.4533810670120533,-7.5924072265625,-7.5924072265625,-0.05156942803745168,Win,0,0.9803921568627452
aidan-o-connell,2023-12-14,QB,248.0,198.9076,64.82390676971644,"[75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,BetOnline,Aidan O Connell Under 205.5,Aidan O Connell,Under,205.5,1702486255138.0,-114.0,1702602417631.0,100.0,-0.12280701754385959,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,2.0,0.5,0.5405014718230569,-6.5924072265625,6.5924072265625,0.040501471823056856,Loss,0,-1.0
