PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
aidan-o-connell,2023-12-10,QB,171.0,205.67673,66.70582183487936,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0]",26757-37797-23-49,Player Passing Yards,BetOnline,Aidan O Connell Over 213.5,Aidan O Connell,Over,213.5,1702237606123.0,-112.0,1702241561649.0,-122.0,0.07318501170960179,2023-12-10T21:05:00+00:00,2023-12-10,aidan-o-connell,2023-12-10 16:05:00-05:00,2023-12-10,1.819672131147541,0.5495495495495495,0.4533190039860996,-7.823272705078125,-7.823272705078125,-0.0962305455634499,Loss,0,-1.0
aidan-o-connell,2023-12-10,QB,171.0,205.67673,66.70582183487936,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0]",26757-37797-23-49,Player Passing Yards,Caesars,Aidan O Connell Over 213.5,Aidan O Connell,Over,213.5,1702157234828.0,-103.0,1702242255949.0,-113.0,0.08591803419537758,2023-12-10T21:05:00+00:00,2023-12-10,aidan-o-connell,2023-12-10 16:05:00-05:00,2023-12-10,1.8849557522123894,0.5305164319248826,0.4533190039860996,-7.823272705078125,-7.823272705078125,-0.07719742793878304,Loss,0,-1.0
aidan-o-connell,2023-12-10,QB,171.0,205.67673,66.70582183487936,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0]",26757-37797-23-49,Player Passing Yards,BetOnline,Aidan O Connell Under 213.5,Aidan O Connell,Under,213.5,1702237606123.0,-115.0,1702241561649.0,-106.0,-0.07383100902379014,2023-12-10T21:05:00+00:00,2023-12-10,aidan-o-connell,2023-12-10 16:05:00-05:00,2023-12-10,1.9433962264150944,0.5145631067961165,0.5466809960139004,-7.823272705078125,7.823272705078125,0.03211788921778391,Win,0,0.9433962264150944
aidan-o-connell,2023-12-10,QB,171.0,205.67673,66.70582183487936,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0]",26757-37797-23-49,Player Passing Yards,Caesars,Aidan O Connell Under 213.5,Aidan O Connell,Under,213.5,1702157234825.0,-133.0,1702242255951.0,-121.0,-0.07456658174361519,2023-12-10T21:05:00+00:00,2023-12-10,aidan-o-connell,2023-12-10 16:05:00-05:00,2023-12-10,1.8264462809917354,0.5475113122171946,0.5466809960139004,-7.823272705078125,7.823272705078125,-0.0008303162032942124,Win,0,0.8264462809917354
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,BetOnline,Aidan O Connell Over 205.5,Aidan O Connell,Over,205.5,1702486255138.0,-114.0,1702602417630.0,-130.0,0.10796221322537125,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.7692307692307692,0.5652173913043479,0.4580181303414643,-6.5924072265625,-6.5924072265625,-0.10719926096288357,Win,0,0.7692307692307692
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Caesars,Aidan O Connell Over 205.5,Aidan O Connell,Over,205.5,1702592717748.0,-129.0,1702602824618.0,-119.0,-0.06514233600416919,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8403361344537816,0.5433789954337899,0.4580181303414643,-6.5924072265625,-6.5924072265625,-0.08536086509232554,Win,0,0.8403361344537816
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Pinnacle,Aidan O Connell Over 205.5,Aidan O Connell,Over,205.5,1702592699243.0,-112.0,1702601996910.0,-104.0,-0.06868131868131888,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.9615384615384617,0.5098039215686274,0.4580181303414643,-6.5924072265625,-6.5924072265625,-0.05178579122716309,Win,0,0.9615384615384617
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Caesars,Aidan O Connell Over 206.5,Aidan O Connell,Over,206.5,1702597816103.0,-121.0,1702602379266.0,-121.0,0.0,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8264462809917354,0.5475113122171946,0.45167909001803375,-7.5924072265625,-7.5924072265625,-0.09583222219916088,Win,0,0.8264462809917354
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Pinnacle,Aidan O Connell Over 206.5,Aidan O Connell,Over,206.5,1702597809635.0,-103.0,1702601217895.0,-102.0,-0.009518370454978164,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.9803921568627452,0.504950495049505,0.45167909001803375,-7.5924072265625,-7.5924072265625,-0.05327140503147121,Win,0,0.9803921568627452
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,BetOnline,Aidan O Connell Under 205.5,Aidan O Connell,Under,205.5,1702486255138.0,-114.0,1702602417631.0,100.0,-0.12280701754385959,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,2.0,0.5,0.5419818696585357,-6.5924072265625,6.5924072265625,0.041981869658535675,Loss,0,-1.0
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Caesars,Aidan O Connell Under 205.5,Aidan O Connell,Under,205.5,1702592717749.0,-106.0,1702602824618.0,-115.0,0.07383100902379014,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8695652173913042,0.5348837209302326,0.5419818696585357,-6.5924072265625,6.5924072265625,0.007098148728303055,Loss,0,-1.0
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Pinnacle,Aidan O Connell Under 205.5,Aidan O Connell,Under,205.5,1702592699244.0,-117.0,1702601996910.0,-125.0,0.05470085470085473,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8,0.5555555555555556,0.5419818696585357,-6.5924072265625,6.5924072265625,-0.013573685897019905,Loss,0,-1.0
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Caesars,Aidan O Connell Under 206.5,Aidan O Connell,Under,206.5,1702597816104.0,-113.0,1702602379267.0,-113.0,0.0,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.8849557522123894,0.5305164319248826,0.5483209099819663,-7.5924072265625,7.5924072265625,0.017804478057083628,Loss,0,-1.0
aidan-o-connell,2023-12-14,QB,248.0,198.9076,62.52999280345393,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0]",26757-33128-23-50,Player Passing Yards,Pinnacle,Aidan O Connell Under 206.5,Aidan O Connell,Under,206.5,1702597809637.0,-126.0,1702601217895.0,-128.0,0.012400793650793496,2023-12-15T01:15:00+00:00,2023-12-15,aidan-o-connell,2023-12-14 20:15:00-05:00,2023-12-14,1.78125,0.5614035087719298,0.5483209099819663,-7.5924072265625,7.5924072265625,-0.01308259878996354,Loss,0,-1.0
aidan-o-connell,2023-12-25,QB,62.0,202.3343,61.06131651872567,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,BetOnline,Aidan O Connell Over 204.5,Aidan O Connell,Over,204.5,1703455765776.0,-101.0,1703526854545.0,-114.0,0.11290602744484968,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.8771929824561404,0.5327102803738317,0.4858534614117651,-2.1656951904296875,-2.1656951904296875,-0.046856818962066615,Loss,0,-1.0
aidan-o-connell,2023-12-25,QB,62.0,202.3343,61.06131651872567,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,Caesars,Aidan O Connell Over 207.5,Aidan O Connell,Over,207.5,1703363290017.0,-117.0,1703526930573.0,-119.0,0.014364720247073137,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.8403361344537816,0.5433789954337899,0.4662902996846139,-5.1656951904296875,-5.1656951904296875,-0.07708869574917598,Loss,0,-1.0
aidan-o-connell,2023-12-25,QB,62.0,202.3343,61.06131651872567,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,Pinnacle,Aidan O Connell Over 207.5,Aidan O Connell,Over,207.5,1703363265903.0,-116.0,1703526851290.0,-105.0,-0.090311986863711,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.9523809523809523,0.5121951219512195,0.4662902996846139,-5.1656951904296875,-5.1656951904296875,-0.04590482226660564,Loss,0,-1.0
aidan-o-connell,2023-12-25,QB,62.0,202.3343,61.06131651872567,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,BetOnline,Aidan O Connell Under 204.5,Aidan O Connell,Under,204.5,1703455765776.0,-128.0,1703526854545.0,-114.0,-0.09594298245614041,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.8771929824561404,0.5327102803738317,0.5141465385882349,-2.1656951904296875,2.1656951904296875,-0.018563741785596832,Win,0,0.8771929824561404
aidan-o-connell,2023-12-25,QB,62.0,202.3343,61.06131651872567,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,Caesars,Aidan O Connell Under 207.5,Aidan O Connell,Under,207.5,1703363290017.0,-117.0,1703526930573.0,-115.0,-0.01486436269044944,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.8695652173913042,0.5348837209302326,0.5337097003153861,-5.1656951904296875,5.1656951904296875,-0.0011740206148465049,Win,0,0.8695652173913042
aidan-o-connell,2023-12-25,QB,62.0,202.3343,61.06131651872567,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0]",13602-26757-23-52,Player Passing Yards,Pinnacle,Aidan O Connell Under 207.5,Aidan O Connell,Under,207.5,1703363265903.0,-114.0,1703526851290.0,-126.0,0.08354218880534692,2023-12-25T18:00:00+00:00,2023-12-25,aidan-o-connell,2023-12-25 13:00:00-05:00,2023-12-25,1.7936507936507935,0.5575221238938054,0.5337097003153861,-5.1656951904296875,5.1656951904296875,-0.023812423578419284,Win,0,0.7936507936507935
aidan-o-connell,2023-12-31,QB,299.0,205.9457,72.38545655715417,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0]",40716-26757-23-52,Player Passing Yards,BetOnline,Aidan O Connell Over 218.5,Aidan O Connell,Over,218.5,1704041419514.0,-105.0,1704045086192.0,-105.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,aidan-o-connell,2023-12-31 13:00:00-05:00,2023-12-31,1.9523809523809523,0.5121951219512195,0.4311540284416955,-12.554306030273438,-12.554306030273438,-0.08104109350952404,Win,0,0.9523809523809523
aidan-o-connell,2023-12-31,QB,299.0,205.9457,72.38545655715417,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0]",40716-26757-23-52,Player Passing Yards,Pinnacle,Aidan O Connell Over 218.5,Aidan O Connell,Over,218.5,1704040587094.0,100.0,1704045122407.0,102.0,-0.020000000000000018,2023-12-31T18:00:00+00:00,2023-12-31,aidan-o-connell,2023-12-31 13:00:00-05:00,2023-12-31,2.02,0.49504950495049505,0.4311540284416955,-12.554306030273438,-12.554306030273438,-0.06389547650879956,Win,0,1.02
aidan-o-connell,2023-12-31,QB,299.0,205.9457,72.38545655715417,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0]",40716-26757-23-52,Player Passing Yards,FanDuel,Aidan O Connell Over 224.5,Aidan O Connell,Over,224.5,1703851843855.0,128.0,1704045584273.0,134.0,-0.05999999999999961,2023-12-31T18:00:00+00:00,2023-12-31,aidan-o-connell,2023-12-31 13:00:00-05:00,2023-12-31,2.34,0.4273504273504274,0.39884939335112524,-18.554306030273438,-18.554306030273438,-0.02850103399930215,Win,0,1.3399999999999999
aidan-o-connell,2023-12-31,QB,299.0,205.9457,72.38545655715417,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0]",40716-26757-23-52,Player Passing Yards,Pinnacle,Aidan O Connell Under 218.5,Aidan O Connell,Under,218.5,1704040587094.0,-132.0,1704045122407.0,-134.0,0.011307100859339725,2023-12-31T18:00:00+00:00,2023-12-31,aidan-o-connell,2023-12-31 13:00:00-05:00,2023-12-31,1.7462686567164178,0.5726495726495727,0.5688459715583045,-12.554306030273438,12.554306030273438,-0.003803601091268205,Loss,1,-1.0
aidan-o-connell,2024-01-07,QB,244.0,208.59608,76.56787838251756,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0, 299.0]",74813-26757-24-01,Player Passing Yards,BetOnline,Aidan O Connell Over 211.5,Aidan O Connell,Over,211.5,1704659070103.0,-112.0,1704662397209.0,-112.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,aidan-o-connell,2024-01-07 16:25:00-05:00,2024-01-07,1.8928571428571428,0.5283018867924528,0.4848733308058749,-2.9039154052734375,-2.9039154052734375,-0.04342855598657791,Win,0,0.8928571428571428
aidan-o-connell,2024-01-07,QB,244.0,208.59608,76.56787838251756,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0, 299.0]",74813-26757-24-01,Player Passing Yards,Caesars,Aidan O Connell Over 211.5,Aidan O Connell,Over,211.5,1704643197867.0,-117.0,1704661969652.0,-117.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,aidan-o-connell,2024-01-07 16:25:00-05:00,2024-01-07,1.8547008547008548,0.5391705069124424,0.4848733308058749,-2.9039154052734375,-2.9039154052734375,-0.05429717610656748,Win,0,0.8547008547008548
aidan-o-connell,2024-01-07,QB,244.0,208.59608,76.56787838251756,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0, 299.0]",74813-26757-24-01,Player Passing Yards,BetOnline,Aidan O Connell Under 211.5,Aidan O Connell,Under,211.5,1704659070103.0,-115.0,1704662397209.0,-115.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,aidan-o-connell,2024-01-07 16:25:00-05:00,2024-01-07,1.8695652173913042,0.5348837209302326,0.5151266691941251,-2.9039154052734375,2.9039154052734375,-0.019757051736107534,Loss,0,-1.0
aidan-o-connell,2024-01-07,QB,244.0,208.59608,76.56787838251756,"[238.0, 75.0, 209.0, 153.0, 271.0, 248.0, 171.0, 248.0, 62.0, 299.0]",74813-26757-24-01,Player Passing Yards,Caesars,Aidan O Connell Under 211.5,Aidan O Connell,Under,211.5,1704643197867.0,-117.0,1704661969652.0,-117.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,aidan-o-connell,2024-01-07 16:25:00-05:00,2024-01-07,1.8547008547008548,0.5391705069124424,0.5151266691941251,-2.9039154052734375,2.9039154052734375,-0.024043837718317307,Loss,0,-1.0
bailey-zappe,2023-12-31,QB,209.0,200.48503,91.55174614512943,"[99.0, 188.0, 309.0, 185.0, 57.0, 22.0, 25.0, 54.0, 141.0, 240.0, 180.0, 256.0]",16341-37240-23-52,Player Passing Yards,BetOnline,Bailey Zappe Over 198.5,Bailey Zappe,Over,198.5,1703947988898.0,-112.0,1704045086198.0,-105.0,-0.059523809523809534,2023-12-31T18:00:00+00:00,2023-12-31,bailey-zappe,2023-12-31 13:00:00-05:00,2023-12-31,1.9523809523809523,0.5121951219512195,0.5086492157124212,1.9850311279296875,1.9850311279296875,-0.0035459062387983575,Win,0,0.9523809523809523
